num_models,fold,doc_offset,corpus_span,corpus_ent_type,error_type,correct_span,correct_ent_type,notes,time_started,time_stopped,time_elapsed
17,test,105,"[1693, 1731): 'Association of Southeast Asian Nations'",ORG,,,,,,,
17,test,105,"[1733, 1738): 'ASEAN'",ORG,,,,,,,
17,test,105,"[1775, 1778): 'ILO'",ORG,,,,,,,
17,test,105,"[1800, 1806): 'Brunei'",LOC,,,,,,,
17,test,105,"[1808, 1817): 'Indonesia'",LOC,,,,,,,
17,test,105,"[1819, 1827): 'Malaysia'",LOC,,,,,,,
17,test,105,"[1833, 1844): 'Philippines'",LOC,,,,,,,
17,test,105,"[1846, 1855): 'Singapore'",LOC,,,,,,,
17,test,105,"[1857, 1865): 'Thailand'",LOC,,,,,,,
17,test,105,"[1870, 1877): 'Vietnam'",LOC,,,,,,,
17,test,105,"[1883, 1886): 'ILO'",ORG,,,,,,,
17,test,105,"[1991, 1994): 'WTO'",ORG,,,,,,,
17,test,105,"[2113, 2126): 'Richard Eglin'",PER,,,,,,,
17,test,105,"[2144, 2147): 'WTO'",ORG,,,,,,,
17,test,105,"[2170, 2173): 'WTO'",ORG,,,,,,,
17,test,105,"[2289, 2292): 'WTO'",ORG,,,,,,,
17,test,105,"[2410, 2413): 'ILO'",ORG,,,,,,,
17,test,106,"[11, 17): 'Indian'",MISC,,,,,,,
17,test,106,"[83, 89): 'Indian'",MISC,,,,,,,
17,test,106,"[248, 269): 'Rubber Board of India'",ORG,,,,,,,
17,test,106,"[1403, 1415): 'Rubber Board'",ORG,,,,,,,
17,test,106,"[1502, 1509): 'Matthew'",PER,,,,,,,
17,test,106,"[1556, 1561): 'India'",LOC,,,,,,,
17,test,106,"[1752, 1770): 'Singapore Newsroom'",ORG,,,,,,,
17,test,107,"[11, 16): 'Japan'",LOC,,,,,,,
17,test,107,"[63, 79): 'George Nishiyama'",PER,,,,,,,
17,test,107,"[80, 85): 'TOKYO'",LOC,,,,,,,
17,test,107,"[109, 114): 'Japan'",LOC,,,,,,,
17,test,107,"[357, 370): 'Bank of Japan'",ORG,,,,,,,
17,test,107,"[372, 375): 'BOJ'",ORG,,,,,,,
17,test,107,"[387, 403): 'Yasuo Matsushita'",PER,,,,,,,
17,test,107,"[594, 611): 'Eisuke Sakakibara'",PER,,,,,,,
17,test,107,"[628, 644): 'Finance Ministry'",ORG,,,,,,,
17,test,107,"[772, 782): 'Sakakibara'",PER,,,,,,,
17,test,107,"[1050, 1059): 'Hank Note'",PER,,,,,,,
17,test,107,"[1077, 1090): 'Sumitomo Bank'",ORG,,,,,,,
17,test,107,"[1104, 1109): 'Rubin'",PER,,,,,,,
17,test,107,"[1164, 1174): 'Sakakibara'",PER,,,,,,,
17,test,107,"[1221, 1234): 'United States'",LOC,,,,,,,
17,test,107,"[1397, 1407): 'Sakakibara'",PER,,,,,,,
17,test,107,"[1469, 1480): 'Takao Sakoh'",PER,,,,,,,
17,test,107,"[1506, 1531): 'Union Bank of Switzerland'",ORG,,,,,,,
17,test,107,"[1535, 1540): 'Tokyo'",LOC,,,,,,,
17,test,107,"[1601, 1611): 'Sakakibara'",PER,,,,,,,
17,test,107,"[1731, 1741): 'Sakakibara'",PER,,,,,,,
17,test,107,"[1767, 1795): 'International Finance Bureau'",ORG,,,,,,,
17,test,107,"[2104, 2114): 'Sakakibara'",PER,,,,,,,
17,test,107,"[2203, 2213): 'Sakakibara'",PER,,,,,,,
17,test,107,"[2270, 2273): 'BOJ'",ORG,,,,,,,
17,test,107,"[2283, 2293): 'Matsushita'",PER,,,,,,,
17,test,107,"[2518, 2528): 'Matsushita'",PER,,,,,,,
17,test,107,"[2676, 2679): 'BOJ'",ORG,,,,,,,
17,test,107,"[2793, 2816): 'Toyo Trust & Banking Co'",ORG,,,,,,,
17,test,107,"[3045, 3048): 'BOJ'",ORG,,,,,,,
17,test,107,"[3128, 3142): 'Taisuke Tanaka'",PER,,,,,,,
17,test,107,"[3167, 3180): 'Credit Suisse'",ORG,,,,,,,
17,test,107,"[3184, 3189): 'Tokyo'",LOC,,,,,,,
17,test,107,"[3198, 3201): 'BOJ'",ORG,,,,,,,
17,test,107,"[3515, 3518): 'BOJ'",ORG,,,,,,,
17,test,107,"[3533, 3540): 'Reuters'",ORG,,,,,,,
17,test,108,"[11, 18): 'Lebanon'",LOC,,,,,,,
17,test,108,"[29, 40): 'pro-Israeli'",MISC,,,,,,,
17,test,108,"[96, 104): 'Lebanese'",MISC,,,,,,,
17,test,108,"[178, 184): 'Israel'",LOC,,,,,,,
17,test,108,"[214, 221): 'Lebanon'",LOC,,,,,,,
17,test,108,"[270, 282): 'Antoine Lahd'",PER,,,,,,,
17,test,108,"[296, 314): 'South Lebanon Army'",ORG,,,,,,,
17,test,108,"[316, 319): 'SLA'",ORG,,,,,,,
17,test,108,"[344, 350): 'Israel'",LOC,,,,,,,
17,test,108,"[392, 396): 'Lahd'",PER,,,,,,,
17,test,108,"[419, 427): 'Lebanese'",MISC,,,,,,,
17,test,108,"[471, 474): 'SLA'",ORG,,,,,,,
17,test,108,"[495, 501): 'Israel'",LOC,,,,,,,
17,test,108,"[530, 537): 'Lebanon'",LOC,,,,,,,
17,test,108,"[593, 599): 'Israel'",LOC,,,,,,,
17,test,108,"[601, 605): 'Lahd'",PER,,,,,,,
17,test,108,"[664, 672): 'Lebanese'",MISC,,,,,,,
17,test,108,"[748, 754): 'Jewish'",MISC,,,,,,,
17,test,108,"[770, 776): 'Israel'",LOC,,,,,,,
17,test,108,"[813, 826): 'Syrian-backed'",MISC,,,,,,,
17,test,108,"[990, 998): 'Lebanese'",MISC,,,,,,,
17,test,108,"[1071, 1079): 'Lebanese'",MISC,,,,,,,
17,test,108,"[1127, 1135): 'Lebanese'",MISC,,,,,,,
17,test,108,"[1253, 1261): 'Lebanese'",MISC,,,,,,,
17,test,108,"[1374, 1377): 'SLA'",ORG,,,,,,,
17,test,108,"[1392, 1404): 'Israeli-held'",MISC,,,,,,,
17,test,108,"[1419, 1426): 'Lebanon'",LOC,,,,,,,
17,test,108,"[1428, 1434): 'Israel'",LOC,,,,,,,
17,test,108,"[1495, 1498): 'SLA'",ORG,,,,,,,
17,test,108,"[1554, 1560): 'Jewish'",MISC,,,,,,,
17,test,108,"[1593, 1599): 'Israel'",LOC,,,,,,,
17,test,108,"[1613, 1621): 'Lebanese'",MISC,,,,,,,
17,test,108,"[1648, 1651): 'SLA'",ORG,,,,,,,
17,test,108,"[1801, 1809): 'Lebanese'",MISC,,,,,,,
17,test,108,"[1874, 1878): 'Lahd'",PER,,,,,,,
17,test,108,"[1887, 1894): 'Israeli'",MISC,,,,,,,
17,test,108,"[1910, 1922): 'Shimon Peres'",PER,,,,,,,
17,test,108,"[1932, 1936): 'Lahd'",PER,,,,,,,
17,test,108,"[1947, 1955): 'Lebanese'",MISC,,,,,,,
17,test,108,"[1990, 1997): 'Lebanon'",LOC,,,,,,,
17,test,108,"[2015, 2018): 'SLA'",ORG,,,,,,,
17,test,108,"[2076, 2081): 'Peres'",PER,,,,,,,
17,test,108,"[2118, 2125): 'Israeli'",MISC,,,,,,,
17,test,108,"[2200, 2207): 'Lebanon'",LOC,,,,,,,
17,test,108,"[2254, 2257): 'SLA'",ORG,,,,,,,
17,test,108,"[2284, 2290): 'Beirut'",LOC,,,,,,,
17,test,108,"[2380, 2391): 'pro-Israeli'",MISC,,,,,,,
17,test,108,"[2392, 2415): 'Guardians of the Cedars'",ORG,,,,,,,
17,test,108,"[2435, 2444): 'Christian'",MISC,,,,,,,
17,test,108,"[2544, 2551): 'Israeli'",MISC,,,,,,,
17,test,108,"[2582, 2588): 'Israel'",LOC,,,,,,,
17,test,108,"[2626, 2633): 'Lebanon'",LOC,,,,,,,
17,test,109,"[56, 60): 'USDA'",ORG,,,,,,,
17,test,109,"[62, 70): 'AMARILLO'",LOC,,,,,,,
17,test,109,"[104, 113): 'Panhandle'",LOC,,,,,,,
17,test,109,"[127, 131): 'USDA'",ORG,,,,,,,
17,test,109,"[596, 603): 'Chicago'",LOC,,,,,,,
17,test,110,"[11, 15): 'USDA'",ORG,,,,,,,
17,test,111,"[20, 28): 'Hartford'",LOC,,,,,,,
17,test,111,"[135, 138): 'S&P'",ORG,,,,,,,
17,test,111,"[704, 737): 'First Union Capital Markets Corp.'",ORG,,,,,,,
17,test,111,"[739, 741): 'NJ'",LOC,,,,,,,
17,test,111,"[745, 764): 'U.S. Municipal Desk'",ORG,,,,,,,
17,test,112,"[27, 34): 'Florida'",LOC,,,,,,,
17,test,112,"[57, 68): 'TALLAHASSEE'",LOC,,,,,,,
17,test,112,"[70, 74): 'Fla.'",LOC,,,,,,,
17,test,112,"[215, 222): 'Florida'",LOC,,,,,,,
17,test,112,"[251, 263): 'Glenn Lawhon'",PER,,,,,,,
17,test,112,"[273, 280): 'Florida'",LOC,,,,,,,
17,test,112,"[329, 334): 'Mills'",PER,,,,,,,
17,test,112,"[401, 414): 'Lester Lawhon'",PER,,,,,,,
17,test,112,"[428, 434): 'Arabic'",MISC,,,,,,,
17,test,112,"[436, 441): 'Mills'",PER,,,,,,,
17,test,112,"[571, 596): 'Department of Corrections'",ORG,,,,,,,
17,test,112,"[607, 620): 'Eugene Morris'",PER,,,,,,,
17,test,112,"[698, 703): 'Allah'",PER,,,,,,,
17,test,112,"[786, 791): 'Mills'",PER,,,,,,,
17,test,112,"[847, 852): 'Mills'",PER,,,,,,,
17,test,112,"[943, 968): 'Yuhanna Abdullah Muhammed'",PER,,,,,,,
17,test,112,"[1056, 1061): 'Mills'",PER,,,,,,,
17,test,112,"[1126, 1144): 'U.S. Supreme Court'",ORG,,,,,,,
17,test,112,"[1224, 1229): 'Mills'",PER,,,,,,,
17,test,112,"[1407, 1413): 'Morris'",PER,,,,,,,
17,test,112,"[1420, 1425): 'Mills'",PER,,,,,,,
17,test,112,"[1507, 1528): 'Florida Supreme Court'",ORG,,,,,,,
17,test,112,"[1585, 1592): 'Atlanta'",LOC,,,,,,,
17,test,112,"[1644, 1649): 'Mills'",PER,,,,,,,
17,test,112,"[1665, 1682): 'Michael Frederick'",PER,,,,,,,
17,test,112,"[1706, 1719): 'Lester Lawhon'",PER,,,,,,,
17,test,112,"[1768, 1781): 'Lester Lawhon'",PER,,,,,,,
17,test,112,"[1855, 1860): 'Mills'",PER,,,,,,,
17,test,113,"[11, 19): 'New York'",LOC,,,,,,,
17,test,113,"[51, 59): 'NEW YORK'",LOC,,,,,,,
17,test,113,"[104, 109): 'China'",LOC,,,,,,,
17,test,113,"[151, 176): 'New York Commodities Desk'",ORG,,,,,,,
17,test,114,"[158, 162): 'USDA'",ORG,,,,,,,
17,test,114,"[755, 762): 'Chicago'",LOC,,,,,,,
17,test,115,"[362, 375): 'Dennis Luebke'",PER,,,,,,,
17,test,115,"[497, 502): 'Voeks'",PER,,,,,,,
17,test,115,"[589, 594): 'Voeks'",PER,,,,,,,
17,test,116,"[11, 19): 'Canadian'",MISC,,,,,,,
17,test,116,"[996, 1013): 'Statistics Canada'",ORG,,,,,,,
17,test,116,"[1053, 1057): 'U.S.'",LOC,,,,,,,
17,test,116,"[1216, 1223): 'Chicago'",LOC,,,,,,,
17,test,117,"[217, 241): 'National Weather Service'",ORG,,,,,,,
17,test,117,"[510, 534): 'National Weather Service'",ORG,,,,,,,
17,test,117,"[601, 605): 'U.S.'",LOC,,,,,,,
17,test,117,"[655, 658): 'NWS'",ORG,,,,,,,
17,test,117,"[1040, 1050): 'Gulf Coast'",LOC,,,,,,,
17,test,117,"[1169, 1177): 'New York'",LOC,,,,,,,
17,test,117,"[1239, 1244): 'NYMEX'",ORG,,,,,,,
17,test,117,"[1531, 1533): 'C$'",MISC,,,,,,,
17,test,117,"[1640, 1646): 'Canada'",LOC,,,,,,,
17,test,117,"[1744, 1751): 'Permian'",MISC,,,,,,,
17,test,117,"[2254, 2273): 'New York Power Desk'",ORG,,,,,,,
17,test,118,"[11, 15): 'U.S.'",LOC,,,,,,,
17,test,118,"[76, 80): 'U.S.'",LOC,,,,,,,
17,test,118,"[435, 443): 'Illinois'",LOC,,,,,,,
17,test,118,"[671, 679): 'Illinois'",LOC,,,,,,,
17,test,118,"[870, 877): 'Chicago'",LOC,,,,,,,
17,test,119,"[55, 62): 'CHICAGO'",LOC,,,,,,,
17,test,119,"[489, 505): 'Chicago Newsdesk'",ORG,,,,,,,
17,test,120,"[11, 18): 'Clinton'",PER,,,,,,,
17,test,120,"[62, 72): 'WASHINGTON'",LOC,,,,,,,
17,test,120,"[94, 101): 'Clinton'",PER,,,,,,,
17,test,120,"[187, 198): 'White House'",LOC,,,,,,,
17,test,120,"[410, 421): 'White House'",LOC,,,,,,,
17,test,120,"[432, 444): 'Mike McCurry'",PER,,,,,,,
17,test,121,"[48, 53): 'TEMPE'",LOC,,,,,,,
17,test,121,"[55, 59): 'Ariz'",LOC,,,,,,,
17,test,121,"[72, 98): 'Action Performance Cos Inc'",ORG,,,,,,,
17,test,121,"[136, 161): 'Motorsport Traditions Ltd'",ORG,,,,,,,
17,test,121,"[166, 201): 'Creative Marketing & Promotions Inc'",ORG,,,,,,,
17,test,122,"[44, 52): 'American'",MISC,,,,,,,
17,test,122,"[58, 65): 'CHICAGO'",LOC,,,,,,,
17,test,122,"[128, 141): 'United States'",LOC,,,,,,,
17,test,122,"[498, 514): 'Michael Cornwell'",PER,,,,,,,
17,test,122,"[549, 557): 'Columbus'",LOC,,,,,,,
17,test,122,"[559, 563): 'Ohio'",LOC,,,,,,,
17,test,122,"[596, 635): 'American Veterinary Medical Association'",ORG,,,,,,,
17,test,122,"[791, 799): 'Cornwell'",PER,,,,,,,
17,test,122,"[1006, 1015): 'Don Rieck'",PER,,,,,,,
17,test,122,"[1034, 1069): 'National Animal Control Association'",ORG,,,,,,,
17,test,122,"[1306, 1317): 'Rottweilers'",MISC,,,,,,,
17,test,122,"[1566, 1574): 'Doberman'",MISC,,,,,,,
17,test,122,"[1583, 1594): 'Rottweilers'",MISC,,,,,,,
17,test,122,"[1616, 1621): 'Rieck'",PER,,,,,,,
17,test,123,"[153, 157): 'USDA'",ORG,,,,,,,
17,test,123,"[216, 223): 'Chicago'",LOC,,,,,,,
17,test,124,"[40, 44): 'USDA'",ORG,,,,,,,
17,test,124,"[46, 51): 'OMAHA'",LOC,,,,,,,
17,test,124,"[164, 168): 'USDA'",ORG,,,,,,,
17,test,125,"[45, 49): 'U.N.'",ORG,,,,,,,
17,test,125,"[166, 170): 'U.N.'",ORG,,,,,,,
17,test,125,"[208, 229): 'Boutros Boutros-Ghali'",PER,,,,,,,
17,test,125,"[324, 334): 'Kofi Annan'",PER,,,,,,,
17,test,125,"[338, 343): 'Ghana'",LOC,,,,,,,
17,test,125,"[349, 353): 'U.N.'",ORG,,,,,,,
17,test,125,"[395, 416): 'Ahmedou Ould Abdallah'",PER,,,,,,,
17,test,125,"[420, 430): 'Mauritania'",LOC,,,,,,,
17,test,125,"[443, 447): 'U.N.'",ORG,,,,,,,
17,test,125,"[466, 473): 'Burundi'",LOC,,,,,,,
17,test,125,"[475, 485): 'Amara Essy'",PER,,,,,,,
17,test,125,"[493, 504): 'Ivory Coast'",LOC,,,,,,,
17,test,125,"[535, 556): 'U.N. General Assembly'",ORG,,,,,,,
17,test,125,"[583, 596): 'Hamid Algabid'",PER,,,,,,,
17,test,125,"[600, 605): 'Niger'",LOC,,,,,,,
17,test,125,"[636, 674): 'Organisation of the Islamic Conference'",ORG,,,,,,,
17,test,125,"[699, 703): 'U.N.'",ORG,,,,,,,
17,test,125,"[716, 721): 'Ghana'",LOC,,,,,,,
17,test,125,"[727, 738): 'Ivory Coast'",LOC,,,,,,,
17,test,125,"[740, 750): 'Mauritania'",LOC,,,,,,,
17,test,125,"[755, 760): 'Niger'",LOC,,,,,,,
17,test,125,"[791, 807): 'Security Council'",ORG,,,,,,,
17,test,125,"[818, 829): 'Paolo Fulci'",PER,,,,,,,
17,test,125,"[833, 838): 'Italy'",LOC,,,,,,,
17,test,125,"[991, 998): 'Nigeria'",LOC,,,,,,,
17,test,125,"[1002, 1023): 'U.N. General Assembly'",ORG,,,,,,,
17,test,125,"[1122, 1135): 'Boutros-Ghali'",PER,,,,,,,
17,test,125,"[1403, 1416): 'United States'",LOC,,,,,,,
17,test,125,"[1478, 1494): 'Security Council'",ORG,,,,,,,
17,test,125,"[1534, 1541): 'African'",MISC,,,,,,,
17,test,125,"[1733, 1749): 'Security Council'",ORG,,,,,,,
17,test,125,"[1838, 1854): 'General Assembly'",ORG,,,,,,,
17,test,125,"[1879, 1892): 'Boutros-Ghali'",PER,,,,,,,
17,test,126,"[77, 84): 'Spanish'",MISC,,,,,,,
17,test,126,"[217, 223): 'Basque'",MISC,,,,,,,
17,test,126,"[333, 341): 'Pamplona'",LOC,,,,,,,
17,test,126,"[411, 417): 'Basque'",MISC,,,,,,,
17,test,126,"[435, 438): 'ETA'",ORG,,,,,,,
17,test,126,"[622, 627): 'Spain'",LOC,,,,,,,
17,test,127,"[11, 20): 'Mussolini'",PER,,,,,,,
17,test,127,"[78, 98): 'Alessandra Mussolini'",PER,,,,,,,
17,test,127,"[121, 126): 'Italy'",LOC,,,,,,,
17,test,127,"[146, 162): 'Benito Mussolini'",PER,,,,,,,
17,test,127,"[210, 227): 'National Alliance'",ORG,,,,,,,
17,test,127,"[340, 342): 'AN'",ORG,,,,,,,
17,test,127,"[350, 365): 'Gianfranco Fini'",PER,,,,,,,
17,test,127,"[539, 548): 'Mussolini'",PER,,,,,,,
17,test,127,"[579, 597): 'Giuseppe Tatarella'",PER,,,,,,,
17,test,127,"[599, 601): 'AN'",ORG,,,,,,,
17,test,127,"[689, 698): 'Mussolini'",PER,,,,,,,
17,test,127,"[882, 884): 'AN'",ORG,,,,,,,
17,test,127,"[955, 962): 'Chamber'",ORG,,,,,,,
17,test,127,"[969, 978): 'La Stampa'",ORG,,,,,,,
17,test,127,"[1015, 1017): 'AN'",ORG,,,,,,,
17,test,127,"[1089, 1104): 'Social Movement'",ORG,,,,,,,
17,test,127,"[1106, 1115): 'MS-Fiamma'",ORG,,,,,,,
17,test,127,"[1146, 1159): 'World War Two'",MISC,,,,,,,
17,test,128,"[54, 61): 'HANOVER'",LOC,,,,,,,
17,test,128,"[63, 70): 'Germany'",LOC,,,,,,,
17,test,128,"[134, 140): 'German'",MISC,,,,,,,
17,test,128,"[300, 307): 'Hanover'",LOC,,,,,,,
17,test,128,"[324, 330): 'German'",MISC,,,,,,,
17,test,129,"[83, 90): 'Italian'",MISC,,,,,,,
17,test,129,"[161, 166): 'Italy'",LOC,,,,,,,
17,test,129,"[277, 283): 'Senate'",ORG,,,,,,,
17,test,129,"[340, 345): 'Milan'",LOC,,,,,,,
17,test,130,"[11, 13): 'EU'",ORG,,,,,,,
17,test,130,"[15, 21): 'Poland'",LOC,,,,,,,
17,test,130,"[75, 89): 'European Union'",ORG,,,,,,,
17,test,130,"[94, 100): 'Poland'",LOC,,,,,,,
17,test,130,"[140, 146): 'Polish'",MISC,,,,,,,
17,test,130,"[170, 189): 'European Commission'",ORG,,,,,,,
17,test,130,"[210, 212): 'EU'",ORG,,,,,,,
17,test,130,"[242, 248): 'Polish'",MISC,,,,,,,
17,test,130,"[476, 482): 'Polish'",MISC,,,,,,,
17,test,130,"[547, 549): 'EU'",ORG,,,,,,,
17,test,130,"[944, 950): 'Polish'",MISC,,,,,,,
17,test,130,"[1033, 1035): 'EU'",ORG,,,,,,,
17,test,130,"[1040, 1046): 'Poland'",LOC,,,,,,,
17,test,131,"[11, 16): 'Hindu'",MISC,,,,,,,
17,test,131,"[59, 68): 'NEW DELHI'",LOC,,,,,,,
17,test,131,"[264, 269): 'Hindu'",MISC,,,,,,,
17,test,131,"[316, 338): 'Bharatiya Janata Party'",ORG,,,,,,,
17,test,131,"[340, 343): 'BJP'",ORG,,,,,,,
17,test,131,"[353, 362): 'pro-Hindu'",MISC,,,,,,,
17,test,131,"[565, 568): 'BJP'",ORG,,,,,,,
17,test,131,"[626, 636): 'Suraj Bhan'",PER,,,,,,,
17,test,131,"[725, 731): 'Indian'",MISC,,,,,,,
17,test,131,"[740, 747): 'Ayodhya'",LOC,,,,,,,
17,test,131,"[769, 781): 'Hindu-Moslem'",MISC,,,,,,,
17,test,131,"[836, 842): 'Indian'",MISC,,,,,,,
17,test,131,"[874, 880): 'Moslem'",MISC,,,,,,,
17,test,131,"[901, 907): 'Bombay'",LOC,,,,,,,
17,test,131,"[992, 995): 'BJP'",ORG,,,,,,,
17,test,131,"[1013, 1018): 'Hindu'",MISC,,,,,,,
17,test,131,"[1079, 1085): 'Hindus'",MISC,,,,,,,
17,test,131,"[1155, 1158): 'BJP'",ORG,,,,,,,
17,test,131,"[1195, 1200): 'India'",LOC,,,,,,,
17,test,133,"[386, 403): 'Brussels Newsroom'",ORG,,,,,,,
17,test,134,"[38, 44): 'LONDON'",LOC,,,,,,,
17,test,134,"[107, 116): 'Newcastle'",LOC,,,,,,,
17,test,134,"[118, 127): 'Kaohsiung'",LOC,,,,,,,
17,test,134,"[197, 208): 'China Steel'",ORG,,,,,,,
17,test,134,"[360, 369): 'Kaohsiung'",LOC,,,,,,,
17,test,134,"[416, 427): 'China Steel'",ORG,,,,,,,
17,test,135,"[61, 67): 'LONDON'",LOC,,,,,,,
17,test,135,"[93, 105): 'William Hill'",PER,,,,,,,
17,test,135,"[223, 235): 'William Hill'",PER,,,,,,,
17,test,135,"[389, 404): 'London Newsroom'",ORG,,,,,,,
17,test,136,"[11, 16): 'Italy'",LOC,,,,,,,
17,test,136,"[60, 66): 'LONDON'",LOC,,,,,,,
17,test,136,"[90, 95): 'Italy'",LOC,,,,,,,
17,test,136,"[163, 179): 'Salomon Brothers'",ORG,,,,,,,
17,test,136,"[435, 441): 'France'",LOC,,,,,,,
17,test,136,"[749, 756): 'British'",MISC,,,,,,,
17,test,136,"[788, 797): 'Australia'",LOC,,,,,,,
17,test,136,"[979, 987): 'Japanese'",MISC,,,,,,,
17,test,136,"[1034, 1041): 'Spanish'",MISC,,,,,,,
17,test,136,"[1082, 1098): 'Salomon Brothers'",ORG,,,,,,,
17,test,136,"[1241, 1246): 'Japan'",LOC,,,,,,,
17,test,136,"[1310, 1316): 'France'",LOC,,,,,,,
17,test,136,"[1348, 1353): 'Italy'",LOC,,,,,,,
17,test,136,"[1417, 1424): 'British'",MISC,,,,,,,
17,test,136,"[1457, 1463): 'Canada'",LOC,,,,,,,
17,test,136,"[1492, 1501): 'Australia'",LOC,,,,,,,
17,test,136,"[1525, 1532): 'Salomon'",ORG,,,,,,,
17,test,136,"[1831, 1845): 'Stephen Nisbet'",PER,,,,,,,
17,test,136,"[1847, 1866): 'International Bonds'",ORG,,,,,,,
17,test,137,"[11, 15): 'OPEC'",ORG,,,,,,,
17,test,137,"[49, 55): 'LONDON'",LOC,,,,,,,
17,test,137,"[183, 189): 'OPECNA'",ORG,,,,,,,
17,test,137,"[220, 224): 'OPEC'",ORG,,,,,,,
17,test,137,"[259, 266): 'Algeria'",LOC,,,,,,,
17,test,137,"[284, 293): 'Indonesia'",LOC,,,,,,,
17,test,137,"[303, 310): 'Nigeria'",LOC,,,,,,,
17,test,137,"[326, 338): 'Saudi Arabia'",LOC,,,,,,,
17,test,137,"[369, 372): 'UAE'",LOC,,,,,,,
17,test,137,"[374, 383): 'Venezuela'",LOC,,,,,,,
17,test,137,"[400, 406): 'Mexico'",LOC,,,,,,,
17,test,137,"[421, 436): 'London Newsroom'",ORG,,,,,,,
17,test,138,"[29, 35): 'Clarke'",PER,,,,,,,
17,test,138,"[60, 66): 'LONDON'",LOC,,,,,,,
17,test,138,"[124, 138): 'Kenneth Clarke'",PER,,,,,,,
17,test,138,"[158, 168): 'John Major'",PER,,,,,,,
17,test,138,"[215, 223): 'European'",MISC,,,,,,,
17,test,138,"[360, 365): 'Major'",PER,,,,,,,
17,test,138,"[577, 583): 'Clarke'",PER,,,,,,,
17,test,138,"[588, 593): 'Major'",PER,,,,,,,
17,test,138,"[681, 686): 'Major'",PER,,,,,,,
17,test,138,"[691, 697): 'Clarke'",PER,,,,,,,
17,test,139,"[51, 63): 'Newfoundland'",LOC,,,,,,,
17,test,139,"[65, 77): 'STEPHENVILLE'",LOC,,,,,,,
17,test,139,"[79, 91): 'Newfoundland'",LOC,,,,,,,
17,test,139,"[160, 167): 'Ireland'",LOC,,,,,,,
17,test,139,"[173, 181): 'Michigan'",LOC,,,,,,,
17,test,139,"[219, 231): 'Stephenville'",LOC,,,,,,,
17,test,139,"[233, 245): 'Newfoundland'",LOC,,,,,,,
17,test,139,"[353, 363): 'Learjet 36'",MISC,,,,,,,
17,test,139,"[381, 391): 'David Snow'",PER,,,,,,,
17,test,139,"[797, 800): 'GMT'",MISC,,,,,,,
17,test,139,"[896, 908): 'Grand Rapids'",LOC,,,,,,,
17,test,139,"[910, 918): 'Michigan'",LOC,,,,,,,
17,test,139,"[943, 955): 'Stephenville'",LOC,,,,,,,
17,test,139,"[986, 993): 'Shannon'",LOC,,,,,,,
17,test,139,"[995, 1002): 'Ireland'",LOC,,,,,,,
17,test,139,"[1079, 1091): 'Stephenville'",LOC,,,,,,,
17,test,140,"[11, 14): 'PLO'",ORG,,,,,,,
17,test,140,"[20, 26): 'Arafat'",PER,,,,,,,
17,test,140,"[28, 37): 'Netanyahu'",PER,,,,,,,
17,test,140,"[59, 68): 'JERUSALEM'",LOC,,,,,,,
17,test,140,"[80, 83): 'PLO'",ORG,,,,,,,
17,test,140,"[133, 146): 'Yasser Arafat'",PER,,,,,,,
17,test,140,"[148, 155): 'Israeli'",MISC,,,,,,,
17,test,140,"[171, 189): 'Benjamin Netanyahu'",PER,,,,,,,
17,test,140,"[194, 202): 'Egyptian'",MISC,,,,,,,
17,test,140,"[316, 319): 'PLO'",ORG,,,,,,,
17,test,140,"[348, 354): 'Arafat'",PER,,,,,,,
17,test,140,"[359, 368): 'Netanyahu'",PER,,,,,,,
17,test,140,"[382, 387): 'Cairo'",LOC,,,,,,,
17,test,140,"[463, 470): 'Mubarak'",PER,,,,,,,
17,test,140,"[478, 481): 'PLO'",ORG,,,,,,,
17,test,140,"[522, 529): 'Reuters'",ORG,,,,,,,
17,test,140,"[531, 538): 'Israeli'",MISC,,,,,,,
17,test,140,"[583, 589): 'Arafat'",PER,,,,,,,
17,test,140,"[600, 617): 'Nabil Abu Rdainah'",PER,,,,,,,
17,test,140,"[636, 642): 'Arafat'",PER,,,,,,,
17,test,140,"[675, 684): 'Netanyahu'",PER,,,,,,,
17,test,140,"[754, 760): 'Arafat'",PER,,,,,,,
17,test,140,"[913, 919): 'Hebron'",LOC,,,,,,,
17,test,140,"[1012, 1019): 'Rdainah'",PER,,,,,,,
17,test,140,"[1025, 1031): 'Arafat'",PER,,,,,,,
17,test,140,"[1044, 1049): 'Cairo'",LOC,,,,,,,
17,test,140,"[1077, 1084): 'Mubarak'",PER,,,,,,,
17,test,140,"[1091, 1097): 'Arafat'",PER,,,,,,,
17,test,140,"[1102, 1111): 'Netanyahu'",PER,,,,,,,
17,test,140,"[1165, 1175): 'Washington'",LOC,,,,,,,
17,test,140,"[1218, 1230): 'Palestinians'",MISC,,,,,,,
17,test,140,"[1238, 1246): 'Israelis'",MISC,,,,,,,
17,test,140,"[1338, 1347): 'Jerusalem'",LOC,,,,,,,
17,test,140,"[1353, 1386): 'Palestine Liberation Organisation'",ORG,,,,,,,
17,test,140,"[1388, 1391): 'PLO'",ORG,,,,,,,
17,test,140,"[1591, 1598): 'Mubarak'",PER,,,,,,,
17,test,140,"[1609, 1621): 'Osama el-Baz'",PER,,,,,,,
17,test,140,"[1691, 1698): 'Israeli'",MISC,,,,,,,
